STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE
Dadar and Nagar Haveli,TOTAL,2003,11,5,0,1,0,1,7,4,3,6,41,61,15,46,17,8,13,4,0,4,0,2,1
Daman and Diu,DAMAN,2003,6,3,0,4,0,4,1,1,0,1,37,44,23,21,29,7,8,1,0,3,0,0,6
Daman and Diu,DIU,2003,0,0,0,1,0,1,0,0,0,0,4,2,2,0,2,1,0,0,1,0,0,0,0
Daman and Diu,TOTAL,2003,6,3,0,5,0,5,1,1,0,1,41,46,25,21,31,8,8,1,1,3,0,0,6
DELHI UT,CENTRAL,2003,29,20,6,20,0,20,63,40,23,14,102,1187,490,697,0,48,141,4,4,29,10,49,10
DELHI UT,DELHI UT TOTAL,2003,485,407,65,490,0,490,1156,797,359,441,1898,15544,7445,8099,80,431,2079,60,130,489,105,1211,402
DELHI UT,EAST,2003,44,38,6,37,0,37,158,119,39,39,179,1757,927,830,9,41,121,3,15,73,8,190,72
DELHI UT,G.R.P.(RLY),2003,8,4,2,0,0,0,6,5,1,14,0,1015,16,999,2,6,20,4,3,4,0,0,3
DELHI UT,I.G.I. AIRPORT,2003,2,2,0,0,0,0,2,1,1,4,0,74,11,63,3,1,491,0,0,5,1,0,1
DELHI UT,NEW DELHI,2003,7,5,1,8,0,8,24,16,8,16,58,863,312,551,4,31,232,3,1,20,8,13,79
DELHI UT,NORTH,2003,32,23,12,34,0,34,63,44,19,35,81,923,337,586,7,45,147,9,4,16,8,55,0
DELHI UT,NORTH EAST,2003,54,64,5,53,0,53,182,133,49,56,130,796,459,337,4,30,92,0,20,41,5,128,39
DELHI UT,NORTH WEST,2003,106,101,12,128,0,128,301,191,110,93,390,2191,1232,959,7,52,162,10,27,102,14,290,45
DELHI UT,S.T.F.,2003,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
DELHI UT,SOUTH,2003,86,52,10,83,0,83,134,102,32,57,375,3307,1790,1517,19,95,334,8,24,89,21,199,79
DELHI UT,SOUTH WEST,2003,45,45,5,57,0,57,118,73,45,60,368,1396,716,680,21,47,157,12,22,52,26,119,21
DELHI UT,WEST,2003,72,51,6,70,0,70,105,73,32,53,215,2035,1155,880,4,35,139,7,10,58,4,168,53
LAKSHADWEEP,LAKSHADWEEP,2003,0,0,0,2,0,2,0,0,0,0,6,8,1,7,4,0,0,2,0,1,0,1,0
LAKSHADWEEP,TOTAL,2003,0,0,0,2,0,2,0,0,0,0,6,8,1,7,4,0,0,2,0,1,0,1,0
PUDUCHERRY,PONDICHERRY,2003,29,32,0,2,0,2,18,13,5,11,126,567,295,272,159,12,32,18,1,56,27,4,182
PUDUCHERRY,TOTAL,2003,29,32,0,2,0,2,18,13,5,11,126,567,295,272,159,12,32,18,1,56,27,4,182
ANDHRA PRADESH,ADILABAD,2004,113,83,11,50,0,50,48,42,6,9,177,256,46,210,88,34,152,30,14,135,71,296,271
ANDHRA PRADESH,ANANTAPUR,2004,152,79,5,20,0,20,51,31,20,35,208,442,199,243,143,24,119,51,11,196,50,147,299
ANDHRA PRADESH,CHITTOOR,2004,105,52,1,28,0,28,69,27,42,17,337,1055,221,834,82,26,267,30,22,116,197,234,2058
ANDHRA PRADESH,CUDDAPAH,2004,96,58,0,14,0,14,39,31,8,5,111,275,68,207,74,16,120,37,7,118,49,120,317
ANDHRA PRADESH,CYBERABAD,2004,145,74,8,40,0,40,69,69,0,43,941,1697,405,1292,32,29,647,21,43,106,85,517,788
ANDHRA PRADESH,EAST GODAVARI,2004,96,101,1,31,0,31,47,23,24,17,392,1106,171,935,105,86,251,23,13,112,105,293,473
ANDHRA PRADESH,GUNTAKAL ,2004,8,1,0,0,0,0,0,0,0,1,0,177,0,177,0,0,2,0,0,1,0,0,2
ANDHRA PRADESH,GUNTUR,2004,163,96,0,46,0,46,88,60,28,36,349,1479,110,1369,133,44,405,58,32,186,104,397,437
ANDHRA PRADESH,HYDERABAD CITY,2004,121,135,1,56,0,56,136,62,74,71,1359,5735,2078,3657,141,110,2160,37,29,144,206,1142,482
ANDHRA PRADESH,KARIMNAGAR,2004,123,93,9,85,0,85,124,98,26,25,236,540,75,465,184,55,444,64,61,370,155,717,360
ANDHRA PRADESH,KHAMMAM,2004,108,52,4,43,0,43,70,46,24,23,242,482,85,397,122,37,166,45,18,176,310,400,352
ANDHRA PRADESH,KRISHNA,2004,60,57,1,33,0,33,28,13,15,13,197,732,31,701,53,16,162,31,13,182,108,362,243
ANDHRA PRADESH,KURNOOL,2004,112,96,3,29,0,29,46,32,14,15,179,328,101,227,125,22,221,48,6,242,157,230,357
ANDHRA PRADESH,MAHABOOBNAGAR,2004,183,87,23,56,0,56,63,52,11,36,290,479,2,477,171,38,109,40,21,164,10,251,522
ANDHRA PRADESH,MEDAK,2004,127,36,10,52,0,52,49,32,17,19,257,505,88,417,53,33,139,55,41,86,54,229,449
ANDHRA PRADESH,NALGONDA,2004,118,59,5,46,0,46,72,57,15,26,205,401,83,318,115,26,156,69,34,200,66,272,528
ANDHRA PRADESH,NELLORE,2004,94,248,13,107,0,107,72,55,17,40,421,873,219,654,263,24,307,62,11,173,88,142,516
ANDHRA PRADESH,NIZAMABAD,2004,96,54,27,24,0,24,56,19,37,29,349,360,36,324,81,20,174,40,17,74,46,339,247
ANDHRA PRADESH,PRAKASHAM,2004,103,93,4,19,0,19,44,37,7,22,158,298,94,204,45,24,116,27,6,130,24,146,296
ANDHRA PRADESH,RANGA REDDY,2004,73,39,6,25,0,25,26,22,4,11,170,205,20,185,42,5,41,60,17,49,15,136,125
ANDHRA PRADESH,SECUNDERABAD ,2004,8,4,0,0,0,0,0,0,0,0,1,367,0,367,2,0,2,0,2,1,0,2,0
ANDHRA PRADESH,SRIKAKULAM,2004,26,30,14,15,0,15,15,13,2,3,108,196,0,196,26,24,79,5,14,58,11,165,576
ANDHRA PRADESH,VIJAYAWADA,2004,46,43,1,19,0,19,76,43,33,29,555,2272,356,1916,12,27,531,17,10,132,196,678,240
ANDHRA PRADESH,VIJAYAWADA ,2004,1,1,0,0,0,0,0,0,0,1,0,288,2,286,7,3,3,0,0,6,0,1,0
ANDHRA PRADESH,VISAKHA RURAL,2004,50,18,1,18,0,18,12,12,0,6,79,184,4,180,62,10,64,17,3,54,30,94,274
ANDHRA PRADESH,VISAKHAPATNAM,2004,27,27,3,12,0,12,27,16,11,12,333,733,176,557,3,62,280,8,1,24,43,243,183
ANDHRA PRADESH,VIZIANAGARAM,2004,42,17,2,14,0,14,8,7,1,8,106,196,0,196,15,16,62,0,6,53,26,155,186
ANDHRA PRADESH,WARANGAL,2004,111,67,7,53,0,53,125,88,37,31,352,670,175,495,304,9,400,0,43,228,0,162,434
ANDHRA PRADESH,WEST GODAVARI,2004,72,108,3,81,0,81,66,43,23,13,345,1247,197,1050,57,78,349,40,17,301,104,518,437
ANDHRA PRADESH,TOTAL,2004,2579,1908,163,1016,0,1016,1526,1030,496,596,8457,23578,5042,18536,2540,898,7928,915,512,3817,2310,8388,11452
ARUNACHAL PRADESH,CHANGLANG,2004,8,3,1,9,0,9,7,5,2,1,17,27,0,27,6,0,0,1,0,1,0,1,0
ARUNACHAL PRADESH,DIBANG VALLEY,2004,1,10,0,3,0,3,3,0,3,3,9,15,0,15,12,3,3,1,0,0,0,0,0
ARUNACHAL PRADESH,K/KUMEY,2004,5,0,0,0,0,0,1,1,0,0,4,2,0,2,1,1,1,0,0,0,0,0,0
ARUNACHAL PRADESH,KAMENG EAST,2004,4,1,0,0,0,0,2,2,0,0,18,11,0,11,4,0,2,0,0,4,0,0,0
ARUNACHAL PRADESH,KAMENG WEST,2004,3,0,0,2,0,2,4,2,2,4,5,24,0,24,1,1,2,0,0,1,0,0,0
ARUNACHAL PRADESH,LOHIT,2004,10,2,0,5,0,5,7,5,2,4,13,23,0,23,1,3,3,1,0,8,0,0,0
ARUNACHAL PRADESH,PAPUM PARE,2004,7,4,0,4,0,4,8,4,4,7,51,132,65,67,1,10,9,1,0,8,0,0,0
ARUNACHAL PRADESH,SIANG EAST,2004,1,2,0,11,0,11,14,10,4,5,20,41,1,40,14,2,7,4,0,11,0,1,0
ARUNACHAL PRADESH,SIANG UPPER,2004,1,4,0,1,0,1,0,0,0,0,9,10,1,9,0,1,0,1,0,2,0,0,0
ARUNACHAL PRADESH,SIANG WEST,2004,3,8,0,6,0,6,10,6,4,6,25,44,7,37,21,2,5,8,0,8,0,0,0
ARUNACHAL PRADESH,SUBANSIRI LOWER,2004,8,2,0,0,0,0,1,0,1,5,12,7,0,7,1,0,2,0,0,1,0,0,0
ARUNACHAL PRADESH,SUBANSIRI UPPER,2004,10,6,0,0,0,0,4,4,0,8,10,18,1,17,1,1,0,2,0,3,0,1,0
ARUNACHAL PRADESH,TAWANG,2004,0,2,0,0,0,0,0,0,0,0,6,11,0,11,2,0,0,0,0,13,0,1,0
ARUNACHAL PRADESH,TIRAP,2004,3,1,0,1,0,1,4,2,2,2,14,21,0,21,0,1,0,0,0,1,0,0,0
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2004,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0
ARUNACHAL PRADESH,TOTAL,2004,67,45,1,42,0,42,65,41,24,45,215,388,75,313,65,26,34,19,0,61,0,4,0
ASSAM,BARPETA,2004,48,6,1,50,0,50,74,60,14,28,84,238,2,236,241,13,42,12,8,25,4,102,40
ASSAM,BONGAIGAON,2004,36,2,0,41,0,41,52,46,6,10,48,136,0,136,91,12,17,3,3,12,0,23,109
ASSAM,C.I.D.,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
ASSAM,CACHAR,2004,46,30,3,46,0,46,112,92,20,15,249,411,31,380,388,61,66,42,4,114,0,256,306
ASSAM,DARRANG,2004,69,16,1,55,0,55,59,38,21,31,126,262,21,241,93,19,21,29,7,55,0,38,66
ASSAM,DHEMAJI,2004,17,17,0,53,0,53,53,40,13,5,29,125,0,125,24,6,24,8,0,33,0,74,31
ASSAM,DHUBRI,2004,53,15,1,79,0,79,75,65,10,11,68,136,5,131,546,73,43,23,9,110,1,183,206
ASSAM,DIBRUGARH,2004,125,19,3,58,0,58,88,68,20,14,107,350,19,331,62,22,24,22,4,50,0,63,191
ASSAM,G.R.P.,2004,17,0,0,2,0,2,3,3,0,10,8,166,0,166,7,4,4,0,0,2,0,7,0
ASSAM,GOALPARA,2004,35,0,0,50,0,50,53,51,2,9,67,100,2,98,21,4,30,12,3,8,0,119,65
ASSAM,GOLAGHAT,2004,71,11,9,62,0,62,91,70,21,34,91,310,29,281,4,30,27,23,0,31,0,79,72
ASSAM,GUWAHATI CITY,2004,21,39,15,88,0,88,295,228,67,78,534,867,300,567,504,99,158,13,3,45,0,55,113
ASSAM,HAILAKANDI,2004,25,18,1,18,0,18,32,25,7,2,62,47,1,46,108,5,9,23,2,4,1,23,20
ASSAM,JORHAT,2004,38,8,0,32,0,32,34,32,2,12,62,150,52,98,53,16,13,12,0,32,0,35,51
ASSAM,KAMRUP,2004,15,13,6,59,0,59,193,110,83,54,170,298,69,229,417,55,72,8,3,26,0,67,54
ASSAM,KARBI ANGLONG,2004,57,5,0,14,0,14,20,11,9,20,19,102,7,95,40,5,1,8,0,8,0,8,29
ASSAM,KARIMGANJ,2004,40,29,0,32,0,32,36,31,5,3,57,101,6,95,201,8,19,12,8,4,0,67,34
ASSAM,KOKRAJHAR,2004,63,21,3,33,0,33,31,24,7,13,56,104,4,100,52,4,21,15,2,41,0,45,91
ASSAM,LAKHIMPUR,2004,31,20,2,56,0,56,97,94,3,13,2,291,3,288,81,13,40,17,1,46,0,112,81
ASSAM,MORIGAON,2004,19,0,0,36,0,36,43,43,0,6,28,81,4,77,74,4,22,4,2,12,0,23,44
ASSAM,N.C.HILLS,2004,7,9,1,1,0,1,9,6,3,6,23,42,0,42,3,1,5,2,0,3,0,21,15
ASSAM,NAGAON,2004,79,44,1,91,0,91,139,134,5,32,237,433,68,365,346,49,54,31,6,69,5,203,238
ASSAM,NALBARI,2004,37,24,2,29,0,29,61,48,13,19,81,129,3,126,10,10,20,15,3,48,0,23,43
ASSAM,R.P.O.,2004,6,0,0,5,0,5,0,0,0,1,2,21,0,21,20,0,0,0,0,2,0,7,0
ASSAM,SIBSAGAR,2004,55,12,1,49,0,49,81,81,0,9,67,238,25,213,62,26,44,18,0,12,0,92,55
ASSAM,SONITPUR,2004,87,30,2,87,0,87,108,101,7,33,181,392,5,387,156,33,54,8,5,60,0,167,175
ASSAM,TINSUKIA,2004,117,22,11,45,0,45,67,51,16,37,86,336,29,307,11,14,30,19,1,31,0,53,110
ASSAM,TOTAL,2004,1214,410,63,1171,0,1171,1906,1552,354,505,2544,5866,685,5181,3615,586,865,379,74,883,11,1945,2239
BIHAR,ARARIA,2004,66,59,12,34,0,34,84,22,62,60,42,186,35,151,325,59,66,28,11,13,0,27,23
BIHAR,ARWAL,2004,36,8,0,2,0,2,9,0,9,23,6,54,0,54,31,0,6,0,16,0,0,10,28
BIHAR,AURANGABAD,2004,77,0,0,18,0,18,31,27,4,46,80,214,17,197,235,0,23,0,40,0,0,33,0
BIHAR,BAGAHA,2004,49,92,3,23,0,23,88,15,73,15,24,66,1,65,153,12,32,10,5,12,0,7,13
BIHAR,BANKA,2004,71,12,4,44,0,44,40,22,18,26,65,99,4,95,175,14,19,11,25,5,0,15,39
BIHAR,BEGUSARAI,2004,107,103,6,23,0,23,123,8,115,83,71,323,15,308,204,93,56,12,15,5,0,55,83
BIHAR,BETTIAH,2004,108,62,9,128,0,128,226,40,186,52,55,301,2,299,682,178,287,18,29,9,0,161,30
BIHAR,BHABHUA,2004,59,14,3,20,1,19,47,13,34,26,85,146,12,134,165,32,55,35,28,8,0,24,52
BIHAR,BHAGALPUR,2004,133,88,6,63,0,63,95,59,36,54,140,393,65,328,239,71,106,20,12,13,0,226,69
BIHAR,BHOJPUR,2004,108,211,3,9,0,9,30,9,21,57,100,285,19,266,232,38,20,48,34,42,0,68,81
BIHAR,BUXAR,2004,70,65,2,13,0,13,51,5,46,36,88,235,4,231,223,63,60,20,21,13,0,37,161
BIHAR,DARBHANGA,2004,55,20,11,59,0,59,60,15,45,53,33,138,4,134,420,91,75,16,33,0,0,70,64
BIHAR,GAYA,2004,163,178,15,19,0,19,70,30,40,168,127,461,161,300,391,18,27,36,36,42,0,58,108
BIHAR,GOPALGANJ,2004,77,132,8,39,0,39,78,27,51,67,69,163,24,139,185,70,75,8,38,5,9,132,6
BIHAR,JAMALPUR ,2004,10,6,0,0,0,0,1,1,0,4,3,171,2,169,5,5,4,0,3,1,0,0,0
BIHAR,JAMUI,2004,79,74,0,31,0,31,71,11,60,26,39,77,6,71,152,6,47,13,11,29,0,45,24
BIHAR,JEHANABAD,2004,68,50,2,6,0,6,38,8,30,34,50,130,13,117,98,15,35,12,6,19,0,25,30
BIHAR,KATIHAR,2004,71,22,7,79,0,79,71,34,37,27,55,159,26,133,171,44,38,19,19,9,0,34,66
BIHAR,KATIHAR ,2004,10,0,0,2,0,2,5,3,2,20,5,224,14,210,7,3,14,0,0,1,0,1,2
BIHAR,KHAGARIA,2004,50,88,5,18,0,18,43,10,33,36,16,117,13,104,199,11,10,17,9,10,0,27,70
BIHAR,KISHANGANJ,2004,26,12,8,32,0,32,80,80,0,12,32,122,14,108,110,16,36,2,4,25,0,36,27
BIHAR,LAKHISARAI,2004,63,87,4,13,0,13,50,13,37,38,35,62,8,54,90,10,15,3,10,4,0,9,44
BIHAR,MADHEPURA,2004,58,23,4,11,0,11,23,11,12,41,35,58,11,47,143,0,18,4,7,4,0,8,10
BIHAR,MADHUBANI,2004,60,91,0,61,0,61,69,33,36,43,67,224,4,220,338,0,27,2,34,121,0,111,14
BIHAR,MOTIHARI,2004,120,69,8,29,0,29,129,56,73,79,127,378,11,367,365,80,135,26,45,15,0,93,81
BIHAR,MUNGER,2004,64,30,1,11,0,11,43,14,29,29,44,163,10,153,230,16,30,9,20,12,0,40,30
BIHAR,MUZAFFARPUR,2004,180,17,18,166,0,166,300,42,258,146,202,779,65,714,819,138,286,46,72,11,0,206,164
BIHAR,MUZAFFARPUR ,2004,20,3,1,2,0,2,10,3,7,18,6,395,23,372,18,1,34,0,0,1,0,1,1
BIHAR,NALANDA,2004,220,139,15,43,0,43,144,32,112,65,72,388,13,375,191,23,78,32,68,43,0,110,129
BIHAR,NAUGACHIA,2004,50,37,1,7,0,7,27,4,23,36,15,66,3,63,118,2,6,2,8,1,0,11,50
BIHAR,NAWADAH,2004,78,101,7,37,0,37,67,12,55,40,38,79,7,72,245,23,33,13,16,5,0,23,121
BIHAR,PATNA,2004,542,188,46,46,0,46,270,39,231,751,584,1568,1066,502,562,168,319,52,44,28,3,147,280
BIHAR,PATNA ,2004,21,14,4,2,0,2,5,0,5,30,1,744,70,674,13,6,23,0,1,13,0,1,0
BIHAR,PURNEA,2004,128,41,6,62,0,62,76,6,70,144,82,242,64,178,202,6,8,13,11,3,0,19,61
BIHAR,ROHTAS,2004,130,215,10,12,0,12,44,14,30,53,107,265,37,228,204,50,28,0,35,38,0,36,96
BIHAR,SAHARSA,2004,48,100,3,21,0,21,47,21,26,45,35,122,6,116,221,28,29,6,11,39,0,13,25
BIHAR,SAMASTIPUR,2004,118,145,21,28,0,28,123,16,107,58,102,292,45,247,274,41,47,57,44,9,0,40,43
BIHAR,SARAN,2004,160,44,6,17,0,17,159,51,108,112,133,258,56,202,330,58,126,31,38,12,0,258,48
BIHAR,SHEIKHPURA,2004,44,40,0,3,0,3,20,4,16,8,11,53,4,49,92,8,31,9,6,14,0,16,0
BIHAR,SHEOHAR,2004,9,31,1,13,0,13,8,6,2,13,11,19,0,19,44,12,8,6,5,9,0,6,7
BIHAR,SITAMARHI,2004,80,26,2,70,0,70,112,30,82,34,82,230,14,216,206,75,47,19,21,9,0,100,37
BIHAR,SIWAN,2004,125,57,9,7,0,7,104,39,65,146,77,165,32,133,223,30,42,21,33,6,0,74,85
BIHAR,SUPAUL,2004,38,49,1,25,0,25,25,7,18,60,40,114,12,102,249,12,31,6,7,20,0,18,8
BIHAR,VAISHALI,2004,99,152,8,42,0,42,217,105,112,72,84,385,71,314,214,75,272,25,98,26,1,248,95
BIHAR,TOTAL,2004,3948,2995,280,1390,1,1389,3413,997,2416,2986,3175,11113,2083,9030,9793,1701,2764,707,1029,704,13,2679,2405
CHHATTISGARH,BALRAMPUR,2004,33,20,8,27,0,27,6,6,0,17,27,28,0,28,20,0,8,7,0,32,23,14,23
CHHATTISGARH,BILASPUR,2004,83,53,3,61,0,61,21,21,0,36,585,704,220,484,164,9,47,34,9,179,8,102,166
CHHATTISGARH,BIZAPUR,2004,24,59,0,3,0,3,1,1,0,3,10,9,8,1,9,0,2,14,1,10,0,1,9
CHHATTISGARH,DANTEWARA,2004,70,51,0,11,0,11,8,3,5,0,45,70,9,61,13,0,5,5,1,8,3,1,39
CHHATTISGARH,DHAMTARI,2004,18,8,0,37,0,37,5,1,4,3,113,76,17,59,13,4,9,4,0,64,8,16,66
CHHATTISGARH,DURG,2004,55,58,0,124,0,124,41,30,11,50,576,813,227,586,53,19,73,31,10,253,23,114,241
CHHATTISGARH,GRP RAIPUR,2004,2,5,2,2,0,2,2,1,1,5,8,223,7,216,3,0,4,0,0,2,0,1,1
CHHATTISGARH,JAGDALPUR,2004,63,33,0,82,0,82,20,20,0,16,196,178,38,140,44,0,18,7,0,69,1,16,96
CHHATTISGARH,JANJGIR,2004,55,39,1,30,0,30,8,5,3,26,213,268,42,226,74,6,27,14,7,104,15,75,100
CHHATTISGARH,JASHPUR,2004,46,14,0,56,0,56,4,4,0,19,72,70,21,49,17,4,14,5,1,60,4,10,47
CHHATTISGARH,KABIRDHAM,2004,13,13,1,22,0,22,7,4,3,1,74,115,11,104,18,3,7,6,5,70,2,19,37
CHHATTISGARH,KANKER,2004,48,45,0,22,0,22,12,10,2,14,57,69,15,54,32,2,5,7,0,43,2,10,43
CHHATTISGARH,KORBA,2004,46,15,4,34,0,34,6,6,0,13,194,308,77,231,35,2,15,7,5,49,7,32,123
CHHATTISGARH,KORIYA,2004,33,18,0,50,0,50,4,4,0,16,159,137,26,111,20,2,20,11,2,109,1,36,66
CHHATTISGARH,MAHASAMUND,2004,22,11,1,35,0,35,3,3,0,10,121,164,35,129,21,3,20,8,6,54,1,26,83
CHHATTISGARH,NARAYANPUR,2004,21,26,0,1,0,1,1,0,1,0,9,18,5,13,2,1,3,6,0,2,0,0,6
CHHATTISGARH,RAIGARH,2004,55,25,0,45,0,45,17,13,4,36,203,321,89,232,49,13,25,9,7,78,5,30,90
CHHATTISGARH,RAIPUR,2004,84,59,4,143,0,143,31,27,4,42,559,927,349,578,77,24,71,24,10,253,19,134,384
CHHATTISGARH,RAJNANDGAON,2004,45,20,0,61,0,61,4,2,2,12,192,210,56,154,15,4,24,14,5,74,8,40,97
CHHATTISGARH,SARGUJA,2004,111,47,1,123,0,123,13,13,0,44,307,306,64,242,111,5,27,29,2,148,1,64,0
CHHATTISGARH,TOTAL,2004,927,619,25,969,0,969,214,174,40,363,3720,5014,1316,3698,790,101,424,242,71,1661,131,741,1717
GOA,NORTH GOA,2004,23,3,3,13,0,13,3,2,1,11,147,298,79,219,18,22,36,5,2,16,8,6,121
GOA,SOUTH GOA,2004,17,3,2,24,0,24,10,8,2,7,114,205,41,164,15,27,25,2,0,7,7,11,95
GOA,TOTAL,2004,40,6,5,37,0,37,13,10,3,18,261,503,120,383,33,49,61,7,2,23,15,17,216
GUJARAT,AHMEDABAD COMMR.,2004,92,62,5,40,0,40,215,122,93,271,931,5711,2153,3558,162,275,333,10,10,63,20,768,165
GUJARAT,AHMEDABAD RURAL,2004,26,7,0,12,0,12,32,28,4,28,96,252,44,208,36,37,13,11,1,22,0,65,220
GUJARAT,AHWA-DANG,2004,4,0,0,2,0,2,0,0,0,1,3,5,0,5,4,3,2,1,0,3,0,3,17
GUJARAT,AMRELI,2004,28,14,1,5,0,5,26,23,3,11,118,158,43,115,38,15,29,18,1,26,3,116,81
GUJARAT,ANAND,2004,21,12,2,12,0,12,41,39,2,16,148,361,134,227,23,71,20,16,0,24,3,116,184
GUJARAT,BHARUCH,2004,38,7,1,14,0,14,21,16,5,14,144,370,144,226,42,90,17,29,0,27,4,65,165
GUJARAT,BHAVNAGAR,2004,53,21,0,22,0,22,71,60,11,87,319,718,219,499,141,99,112,32,0,41,74,137,6
GUJARAT,DAHOD,2004,44,10,1,9,0,9,28,23,5,56,115,144,64,80,45,14,1,21,0,26,0,20,0
GUJARAT,GANDHINAGAR,2004,25,14,0,8,0,8,15,11,4,31,134,416,186,230,32,11,50,7,2,16,3,90,176
GUJARAT,HIMATNAGAR,2004,35,20,0,10,0,10,47,43,4,25,200,194,40,154,56,111,57,19,0,61,0,204,217
GUJARAT,JAMNAGAR,2004,42,13,3,8,0,8,32,27,5,24,176,372,144,228,41,35,30,14,0,26,4,171,3
GUJARAT,JUNAGADH,2004,40,31,0,9,0,9,57,41,16,44,259,476,179,297,88,71,63,26,13,49,9,368,203
GUJARAT,KHEDA NORTH,2004,53,9,3,8,0,8,24,22,2,23,124,394,123,271,45,50,58,10,0,27,0,139,196
GUJARAT,KUTCH,2004,28,20,0,13,0,13,37,34,3,31,294,360,138,222,48,37,64,11,1,26,0,217,234
GUJARAT,MEHSANA,2004,40,26,1,4,0,4,54,47,7,47,231,621,127,494,99,33,103,9,2,25,0,185,154
GUJARAT,NARMADA,2004,15,3,0,6,0,6,8,7,1,6,20,29,6,23,10,8,6,6,0,2,0,10,48
GUJARAT,NAVSARI,2004,26,2,0,5,0,5,7,7,0,8,77,147,64,83,9,31,14,3,1,5,0,19,0
GUJARAT,PALANPUR,2004,38,21,0,21,0,21,37,36,1,26,199,328,84,244,78,27,46,16,0,33,1,133,180
GUJARAT,PANCHMAHAL,2004,51,13,0,7,0,7,28,28,0,22,156,368,117,251,34,63,10,33,0,33,3,70,0
GUJARAT,PATAN,2004,19,16,0,6,0,6,29,27,2,9,79,233,29,204,44,25,43,3,0,19,0,103,76
GUJARAT,PORBANDAR,2004,11,9,0,1,0,1,7,4,3,7,45,74,37,37,13,46,25,6,0,5,0,41,37
GUJARAT,RAJKOT COMMR.,2004,37,16,0,9,0,9,39,32,7,24,332,1216,613,603,72,29,69,8,4,10,10,184,93
GUJARAT,RAJKOT RURAL,2004,36,22,0,17,0,17,41,41,0,24,256,326,91,235,66,64,15,15,3,47,4,265,255
GUJARAT,SURAT COMMR.,2004,74,8,5,24,0,24,72,47,25,61,317,1543,1063,480,62,46,140,9,17,21,6,102,383
GUJARAT,SURAT RURAL,2004,47,12,0,14,0,14,13,13,0,24,78,154,98,56,18,20,26,3,3,11,2,33,398
GUJARAT,SURENDRANAGAR,2004,28,22,0,13,0,13,27,23,4,13,143,266,74,192,46,89,16,11,0,35,0,63,148
GUJARAT,VADODARA COMMR.,2004,28,33,0,6,0,6,44,34,10,40,488,1414,709,705,164,88,268,16,0,10,8,140,125
GUJARAT,VADODARA RURAL,2004,85,9,5,22,0,22,56,54,2,20,101,296,58,238,38,77,18,13,0,43,0,84,194
GUJARAT,VALSAD,2004,36,13,0,9,0,9,22,16,6,34,229,346,150,196,35,35,45,10,0,12,0,40,0
GUJARAT,W.RLY,2004,13,4,0,3,0,3,3,0,3,109,16,1259,0,1259,10,12,33,2,0,9,10,4,0
GUJARAT,TOTAL,2004,1113,469,27,339,0,339,1133,905,228,1136,5828,18551,6931,11620,1599,1612,1726,388,58,757,164,3955,3958
HARYANA,AMBALA,2004,28,10,5,10,0,10,22,22,0,7,208,243,112,131,1,53,73,6,11,25,27,227,4
HARYANA,BHIWANI,2004,51,26,1,28,0,28,19,12,7,14,209,301,118,183,116,33,75,19,28,19,0,68,4
HARYANA,FARIDABAD,2004,67,31,6,42,0,42,66,49,17,23,227,815,546,269,156,95,30,4,28,45,585,157,15
HARYANA,FATEHABAD,2004,29,12,0,9,0,9,17,9,8,2,76,111,59,52,18,7,80,2,6,17,3,38,5
HARYANA,GRP,2004,27,4,0,2,0,2,3,0,3,3,2,180,40,140,3,1,1,0,7,3,111,0,18
HARYANA,GURGAON,2004,66,40,6,36,0,36,55,34,21,33,283,1045,746,299,67,47,42,7,21,21,18,115,11
HARYANA,HISSAR,2004,49,52,1,16,0,16,43,31,12,20,186,430,247,183,33,14,130,2,12,18,9,127,0
HARYANA,JHAJJAR,2004,42,27,0,11,0,11,11,7,4,13,87,160,86,74,50,31,40,3,14,17,18,104,128
HARYANA,JIND,2004,28,16,17,7,0,7,9,6,3,3,60,147,84,63,49,20,38,2,14,2,18,31,0
HARYANA,KAITHAL,2004,25,16,2,18,0,18,13,9,4,9,84,200,93,107,0,67,15,8,9,13,0,136,3
HARYANA,KARNAL,2004,40,28,3,31,0,31,15,12,3,19,159,386,210,176,34,16,104,4,15,23,0,242,239
HARYANA,KURUKSHETRA,2004,26,12,4,21,0,21,11,5,6,13,208,411,173,238,0,9,160,5,15,28,20,120,0
